10 Nov,AEL Larissa,PAS Giannina,0.452,0.278,0.271,1,0,0.134,0.404,0.596,0.0,-0.6875,0.0,-1.1875
10 Nov,Czarni Polaniec,Sola Oswiecim,0.649,0.185,0.166,2,1,0.096,0.674,0.326,73.0,0.3148148148148149,66.0,-2.555555555555556
10 Nov,Botafogo,Flamengo,0.237,0.271,0.492,0,1,0.141,0.406,0.594,151.0,2.366666666666667,174.0,0.2166666666666664
10 Nov,Deportes Tolima,Patriotas,0.855,0.101,0.044,3,0,0.126,0.695,0.305,123.0,2.4,75.0,-1.55
10 Nov,Cercle Brugge,Beveren,0.384,0.197,0.419,2,2,0.072,0.812,0.188,79.0,0.27083333333333337,61.0,-1.3749999999999998
10 Nov,Pétange,Niedercorn,0.731,0.170,0.099,2,0,0.130,0.581,0.419,72.0,1.5,68.0,-2.0
10 Nov,Polonia Sroda,Wda Swiecie,0.829,0.102,0.068,3,1,0.080,0.826,0.174,88.0,0.5555555555555556,59.0,-1.722222222222222
10 Nov,Real Madrid Ca.,Burgos,0.703,0.262,0.035,1,0,0.303,0.196,0.804,72.0,1.1333333333333333,37.0,-0.6333333333333333
10 Nov,St Albans,Chippenham,0.630,0.203,0.168,2,0,0.102,0.592,0.408,113.0,1.6818181818181817,85.0,-2.212121212121213
10 Nov,FC Köln,Dynamo Dresden,0.213,0.239,0.548,0,1,0.118,0.500,0.500,81.0,-0.42592592592592593,66.0,0.1296296296296296
10 Nov,Meiendorfer SV,SC Victoria,0.277,0.227,0.496,1,1,0.102,0.617,0.383,82.0,-0.8518518518518521,113.0,-0.31481481481481466
10 Nov,Golden Arrows,Baroka FC,0.353,0.647,0.000,0,0,0.647,0.010,0.990,40.0,-0.25000000000000006,26.0,-3.3125
10 Nov,Chievo-U19,Napoli-U19,0.177,0.232,0.591,0,1,0.130,0.482,0.518,31.0,-0.375,48.0,-0.1875
10 Nov,SV Woergl,USK Anif,0.154,0.138,0.707,1,3,0.068,0.885,0.115,114.0,0.0,138.0,0.0
10 Nov,Elversberg,Pirmasens,0.424,0.241,0.335,1,1,0.111,0.578,0.422,79.0,-0.7777777777777779,82.0,-1.0555555555555554
10 Nov,VVV,Fortuna Sittard,0.623,0.235,0.143,1,0,0.160,0.421,0.579,55.0,0.5185185185185186,72.0,-1.5185185185185184
10 Nov,Drutex Bytovia,Nieciecza,0.441,0.194,0.365,2,2,0.071,0.822,0.178,85.0,-1.1851851851851853,100.0,-1.1666666666666665
10 Nov,Villingen,CfR Pforzheim,0.500,0.218,0.282,1,1,0.093,0.665,0.335,102.0,1.5925925925925926,76.0,-0.2962962962962963
10 Nov,Hapoel Haifa,Bnei Yehuda,0.074,0.100,0.825,1,3,0.076,0.860,0.140,45.0,-0.7380952380952381,61.0,0.3095238095238095
10 Nov,Astra Giurgiu,CSM Poli Iasi,0.662,0.249,0.089,1,0,0.228,0.295,0.705,67.0,1.0238095238095237,60.0,-1.2857142857142858
10 Nov,Cremonese,Livorno,0.566,0.334,0.100,1,0,0.271,0.167,0.833,48.0,0.6666666666666665,38.0,-1.1228070175438596
10 Nov,Hoffenheim,FC Augsburg,0.497,0.212,0.290,2,1,0.089,0.700,0.300,72.0,0.38888888888888884,63.0,-0.1481481481481482
10 Nov,Chemnitzer,Viktoria Berlin,0.823,0.119,0.058,2,0,0.125,0.672,0.328,143.0,4.055555555555555,75.0,-1.6296296296296295
10 Nov,Lugano,Luzern,0.416,0.278,0.306,1,1,0.131,0.416,0.584,82.0,0.0,78.0,0.0
10 Nov,Torgelower,Brandenburger,0.486,0.294,0.220,1,0,0.169,0.325,0.675,60.0,0.33333333333333337,60.0,-1.9375
10 Nov,SVG Reichenau,St. Johann,0.416,0.207,0.378,2,1,0.075,0.762,0.238,101.0,0.0,120.0,0.0
10 Nov,Hemel Hemps.,Gloucester City,0.581,0.250,0.169,1,0,0.157,0.409,0.591,83.0,0.3181818181818182,55.0,-1.0909090909090908
10 Nov,Chemik Bydgoszc,Gornik Konin,0.340,0.285,0.376,1,1,0.133,0.399,0.601,57.0,-0.888888888888889,65.0,-1.2777777777777777
10 Nov,Zacatepec,Tampico Madero,0.429,0.272,0.299,1,1,0.129,0.434,0.566,57.0,-0.7777777777777779,48.0,-1.2000000000000002
10 Nov,Auerbach,Union Fuerst.,0.313,0.260,0.426,1,1,0.124,0.487,0.513,77.0,0.42592592592592593,84.0,-0.6851851851851851
10 Nov,Wigry Suwalki,GKS Jastrzebie,0.197,0.226,0.577,0,1,0.110,0.535,0.465,80.0,-0.7407407407407407,87.0,1.925925925925926
10 Nov,FC Porto,Sporting Braga,0.567,0.227,0.206,1,1,0.108,0.543,0.457,77.0,0.9444444444444444,75.0,1.0185185185185186
10 Nov,Rot-W. Hadamar,Lohfelden,0.612,0.202,0.186,2,1,0.099,0.625,0.375,138.0,2.4705882352941173,84.0,-1.549019607843137
10 Nov,Deportivo,Real Oviedo,0.696,0.199,0.105,1,0,0.151,0.472,0.528,79.0,2.5,64.0,-1.5909090909090908
10 Nov,Teleoptik,Novi Pazar,0.642,0.271,0.086,1,0,0.249,0.248,0.752,66.0,0.5416666666666666,41.0,-2.5416666666666665
10 Nov,Kaizer Chiefs,Chippa Utd,0.589,0.245,0.166,1,0,0.154,0.421,0.579,64.0,0.125,33.0,-1.5208333333333333
10 Nov,Haladas,Ferencvaros,0.026,0.095,0.878,0,2,0.171,0.605,0.395,47.0,-0.16666666666666666,99.0,0.16666666666666666
10 Nov,Erzurum BB,Goztepe,0.241,0.399,0.360,0,0,0.275,0.141,0.859,40.0,-0.18518518518518517,62.0,-1.5
10 Nov,Afjet Afyonspor,Hatayspor,0.345,0.302,0.352,1,1,0.135,0.341,0.659,53.0,-0.7592592592592592,50.0,0.22222222222222218
10 Nov,Deportivo Moron,Santamarina,0.215,0.312,0.473,0,1,0.185,0.278,0.722,34.0,0.3333333333333332,40.0,-0.5466666666666666
10 Nov,Independiente,Olimpia,0.048,0.110,0.842,0,2,0.130,0.673,0.327,79.0,-0.13888888888888878,128.0,2.527777777777778
10 Nov,Eastbourne,Hungerford,0.750,0.133,0.117,3,1,0.079,0.827,0.173,88.0,0.42424242424242425,65.0,-2.484848484848485
10 Nov,SV Spielberg,Stut. Kickers B,0.101,0.182,0.718,0,2,0.139,0.532,0.468,57.0,-2.111111111111111,98.0,-0.5
10 Nov,Vitesse Arnhem,FC Utrecht,0.642,0.229,0.129,1,0,0.165,0.417,0.583,64.0,1.037037037037037,63.0,-0.29629629629629634
10 Nov,Zrinjski Mostar,FK Sarajevo,0.341,0.282,0.378,1,1,0.132,0.411,0.589,104.0,2.3333333333333326,117.0,0.16666666666666669
10 Nov,Speldorf,Homberg,0.076,0.122,0.802,0,3,0.095,0.741,0.259,68.0,-1.6296296296296298,121.0,2.8333333333333335
10 Nov,Hessen Dreieich,Saarbrücken,0.229,0.278,0.492,0,1,0.152,0.376,0.624,82.0,1.2407407407407405,109.0,1.111111111111111
10 Nov,Persebaya Sur.,PSM Makassar,0.476,0.261,0.263,1,1,0.124,0.460,0.540,169.0,1.4444444444444446,174.0,-1.3148148148148147
10 Nov,FV Ravensburg,TSV Ilshofen,0.245,0.352,0.403,0,0,0.207,0.210,0.790,67.0,0.462962962962963,76.0,-0.018518518518518406
10 Nov,St. Andrews,Pietà Hotspurs,0.202,0.215,0.583,1,1,0.100,0.591,0.409,48.0,-1.2142857142857144,48.0,-0.7380952380952381
10 Nov,Dassendorf,Curslack-Neu.,0.857,0.102,0.041,2,0,0.137,0.668,0.332,137.0,0.8518518518518516,97.0,0.5555555555555555
10 Nov,Paksi,Honved Budapest,0.142,0.299,0.558,0,1,0.221,0.253,0.747,85.0,0.5833333333333333,77.0,0.08333333333333333
10 Nov,Waldgirmes,Eddersheim,0.320,0.227,0.453,1,1,0.099,0.643,0.357,107.0,1.803921568627451,98.0,-0.03921568627450983
10 Nov,1860 Rosenheim,Viktoria Asc.,0.238,0.233,0.529,1,1,0.110,0.553,0.447,88.0,-0.1296296296296297,104.0,1.4814814814814818
10 Nov,Bagcilarspor,Karacabey,0.336,0.231,0.433,1,1,0.102,0.628,0.372,49.0,0.7222222222222221,66.0,-0.8888888888888888
10 Nov,Chacarita Jrs,Instituto,0.181,0.256,0.562,0,1,0.156,0.402,0.598,33.0,0.040000000000000036,50.0,0.03999999999999998
10 Nov,Leicester City,Burnley,0.738,0.153,0.108,2,0,0.099,0.690,0.310,66.0,-0.16666666666666674,56.0,-2.4166666666666665
10 Nov,Hearts,Kilmarnock,0.426,0.336,0.238,1,0,0.188,0.237,0.763,85.0,0.0,76.0,0.0
10 Nov,KSZO,Podhale N. Targ,0.278,0.341,0.381,0,0,0.186,0.237,0.763,78.0,0.3703703703703703,99.0,0.44444444444444436
10 Nov,Atletico PR,Cruzeiro,0.695,0.210,0.096,1,0,0.176,0.414,0.586,172.0,4.716666666666667,133.0,-2.5833333333333335
10 Nov,Wisla Plock,Zag. Sosnowiec,0.535,0.213,0.252,2,1,0.094,0.663,0.337,76.0,-0.10416666666666674,72.0,-1.6666666666666665
10 Nov,Fola Esch,Hostert,0.814,0.135,0.050,2,0,0.166,0.551,0.449,79.0,1.5,63.0,0.3571428571428571
10 Nov,Zulte-Waregem,Lokeren,0.531,0.198,0.270,2,1,0.085,0.752,0.248,77.0,-0.5833333333333333,53.0,-1.4375
10 Nov,Halide Edip A.,Gölcükspor,0.588,0.318,0.094,1,0,0.270,0.183,0.817,54.0,1.2407407407407407,36.0,-0.42592592592592593
10 Nov,Dundee FC,St Mirren,0.237,0.335,0.428,0,1,0.188,0.239,0.761,40.0,0.0,35.0,0.0
10 Nov,San Miguel,Comunicaciones,0.346,0.427,0.227,0,0,0.316,0.110,0.890,52.0,-0.4833333333333334,47.0,-2.616666666666667
10 Nov,Oita Trinita,Zw. Kanazawa,0.511,0.223,0.267,1,1,0.100,0.628,0.372,250.0,3.4848484848484844,190.0,1.8030303030303032
10 Nov,Kalisz,Radunia Stezyca,0.270,0.215,0.514,1,2,0.093,0.667,0.333,111.0,0.9444444444444444,103.0,1.6111111111111107
10 Nov,Jahn Dinslaken,SSVg Velbert,0.166,0.198,0.637,1,2,0.099,0.612,0.388,69.0,-0.25925925925925924,94.0,1.074074074074074
10 Nov,Gr. Fürth B,Illertissen,0.636,0.233,0.131,1,0,0.168,0.407,0.593,82.0,-2.5,94.0,-1.222222222222222
10 Nov,Askania Bernb.,Blau-W. Zorbau,0.571,0.217,0.212,1,1,0.100,0.597,0.403,51.0,-1.1041666666666665,48.0,-2.0416666666666665
10 Nov,Levadiakos,OFI Crete,0.309,0.294,0.397,0,1,0.136,0.362,0.638,34.0,-0.5416666666666666,36.0,-1.375
10 Nov,America MG,Parana,0.737,0.219,0.044,1,0,0.259,0.279,0.721,128.0,2.166666666666667,86.0,-6.5166666666666675
10 Nov,Weiche Flens.,SSV Jeddeloh,0.766,0.138,0.096,2,0,0.091,0.733,0.267,110.0,1.4444444444444446,92.0,-1.148148148148148
10 Nov,Aurora,Sport Boys,0.264,0.278,0.458,0,1,0.137,0.399,0.601,74.0,0.07142857142857145,102.0,-2.1666666666666665
10 Nov,Sturm Graz,St. Polten,0.213,0.324,0.464,0,1,0.194,0.251,0.749,63.0,0.0,73.0,0.0
10 Nov,Ruch Chorzow,Siarka Tarnobr.,0.682,0.188,0.130,2,0,0.117,0.579,0.421,92.0,1.1851851851851851,63.0,-2.3703703703703702
10 Nov,Stadlau,Bruck/Leitha,0.104,0.151,0.745,0,2,0.101,0.688,0.312,62.0,0.0,90.0,0.0
10 Nov,Podbrezova,FK Senica,0.810,0.125,0.064,2,0,0.123,0.668,0.332,72.0,1.2499999999999998,58.0,-2.444444444444444
10 Nov,Newcastle Utd,Bournemouth,0.098,0.186,0.717,0,2,0.146,0.506,0.494,35.0,-1.0,76.0,0.25000000000000006
10 Nov,SKRA Czestoch.,Radomiak Radom,0.223,0.345,0.432,0,0,0.203,0.216,0.784,86.0,1.1666666666666667,111.0,-0.14814814814814792
10 Nov,Sile Yildizspor,Artvin Hopaspor,0.679,0.170,0.152,2,1,0.092,0.723,0.277,68.0,-0.05882352941176465,50.0,-0.5686274509803922
10 Nov,Atletico Madrid,Athletic Bilbao,0.714,0.244,0.042,1,0,0.282,0.232,0.768,68.0,0.8833333333333334,46.0,-0.5333333333333334
10 Nov,Stal Mielec,Garbarnia Kr.,0.706,0.230,0.063,1,0,0.242,0.293,0.707,0.0,-0.46296296296296297,0.0,-2.148148148148148
10 Nov,Yokohama,Fag. Okayama,0.498,0.279,0.224,1,0,0.155,0.371,0.629,218.0,0.0,162.0,0.0
10 Nov,Bron Radom,MKS Elk,0.482,0.185,0.333,2,2,0.067,0.855,0.145,104.0,1.2962962962962963,66.0,-1.925925925925926
10 Nov,Trinec,Zbrojovka Brno,0.207,0.245,0.548,0,1,0.127,0.473,0.527,66.0,-0.8541666666666666,88.0,-0.14583333333333337
10 Nov,Werder Bremen,Moenchengladb.,0.355,0.196,0.450,2,2,0.071,0.813,0.187,72.0,-0.24074074074074087,76.0,-0.12962962962962962
10 Nov,FSV Frankfurt,Freiburg B,0.244,0.233,0.523,1,1,0.109,0.559,0.441,82.0,-0.537037037037037,88.0,-1.1666666666666665
10 Nov,Hajduk Split,Inter Zapresic,0.566,0.218,0.216,1,1,0.100,0.599,0.401,64.0,0.0,65.0,0.0
10 Nov,Guingamp,Lyon,0.174,0.183,0.642,1,2,0.094,0.698,0.302,47.0,-0.7666666666666667,76.0,-0.21666666666666662
10 Nov,Schaffhausen,Chiasso,0.770,0.139,0.090,2,0,0.101,0.703,0.297,71.0,0.0,65.0,0.0
10 Nov,Arg. Quilmes,Sport. Italiano,0.207,0.274,0.519,0,1,0.159,0.371,0.629,80.0,0.25000000000000006,81.0,1.2166666666666668
10 Nov,Nuova Cosenza,Lecce,0.184,0.195,0.621,1,2,0.097,0.658,0.342,44.0,0.2631578947368421,73.0,0.29824561403508776
10 Nov,Girona,Leganes,0.627,0.217,0.155,1,0,0.127,0.506,0.494,62.0,-0.9166666666666669,43.0,-3.1000000000000005
10 Nov,Langenegg,Wals Grunau,0.489,0.387,0.124,0,0,0.297,0.123,0.877,89.0,0.0,64.0,0.0
10 Nov,W. Innsbruck,Altach,0.220,0.246,0.534,0,1,0.122,0.481,0.519,63.0,0.0,67.0,0.0
10 Nov,Memmingen,Garching,0.634,0.174,0.192,2,1,0.084,0.779,0.221,116.0,0.4444444444444445,83.0,-2.185185185185185
10 Nov,Sandecja Nowy,Chojniczanka,0.563,0.356,0.081,1,0,0.293,0.132,0.868,83.0,1.9814814814814816,90.0,-1.574074074074074
10 Nov,Etimesgut Bel.,Menemen Bel.,0.145,0.228,0.627,0,1,0.149,0.449,0.551,56.0,-0.18518518518518517,95.0,1.3518518518518519
10 Nov,Boluspor,Denizlispor,0.513,0.293,0.194,1,0,0.182,0.310,0.690,73.0,0.7407407407407406,81.0,0.8333333333333333
10 Nov,Differdange,Hamm Benfica,0.664,0.197,0.139,2,0,0.117,0.560,0.440,67.0,0.7857142857142857,51.0,-0.6428571428571428
10 Nov,Villarreal B,Olot,0.505,0.287,0.208,1,0,0.170,0.336,0.664,88.0,2.5000000000000004,48.0,-0.30000000000000004
10 Nov,MTK Budapest,Puskás Akad.,0.446,0.262,0.292,1,1,0.125,0.472,0.528,76.0,0.5,60.0,-0.3333333333333333
10 Nov,Salernitana,Spezia,0.626,0.275,0.099,1,0,0.239,0.256,0.744,67.0,2.0877192982456143,53.0,-1.7017543859649122
10 Nov,Hessen Kassel,Ederbergland,0.958,0.025,0.007,4,0,0.117,0.893,0.107,108.0,1.2352941176470587,83.0,-2.823529411764706
10 Nov,1860 München,Hallescher FC,0.499,0.253,0.248,1,1,0.120,0.479,0.521,74.0,-0.14999999999999997,79.0,0.35
10 Nov,Ludwigsfelder,Nordhausen B,0.060,0.166,0.774,0,2,0.178,0.464,0.536,47.0,-0.6041666666666667,83.0,0.22916666666666674
10 Nov,Xanthi,Panionios,0.724,0.195,0.080,1,0,0.178,0.424,0.576,60.0,0.75,45.0,-0.625
10 Nov,Stal Rzeszow,Chelmianka C.,0.798,0.132,0.070,2,0,0.123,0.658,0.342,114.0,2.1111111111111107,80.0,-2.0185185185185186
10 Nov,Diosgyori,Debreceni,0.246,0.291,0.462,0,1,0.155,0.348,0.652,47.0,-0.08333333333333333,76.0,0.19444444444444442
10 Nov,Corinthians,Sao Paulo,0.274,0.322,0.404,0,1,0.166,0.279,0.721,141.0,3.5666666666666664,161.0,1.466666666666667
10 Nov,Rozwoj Katowice,Elana Torun,0.074,0.137,0.789,0,2,0.124,0.649,0.351,83.0,-0.8703703703703705,101.0,0.5925925925925926
10 Nov,Optik Rathenow,Nordhausen,0.322,0.287,0.391,1,1,0.133,0.390,0.610,65.0,-0.7962962962962962,70.0,0.7407407407407407
10 Nov,LASK Linz,Admira,0.642,0.243,0.115,1,0,0.195,0.350,0.650,77.0,0.0,56.0,0.0
10 Nov,Cruz Azul,Lobos BUAP,0.875,0.105,0.020,2,0,0.205,0.517,0.483,99.0,3.4259259259259256,74.0,-1.8703703703703705
10 Nov,Ascoli,Padova,0.685,0.267,0.049,1,0,0.288,0.208,0.792,58.0,1.1578947368421053,41.0,-2.280701754385965
10 Nov,Sokol Ostroda,Znicz Biala P.,0.446,0.281,0.273,1,0,0.136,0.394,0.606,95.0,1.2777777777777777,94.0,-1.3148148148148149
10 Nov,Rizespor,Basaksehir,0.183,0.463,0.354,0,0,0.374,0.077,0.923,49.0,-0.7777777777777779,69.0,-0.20370370370370364
10 Nov,Botev Plovdiv,Septemvri Sofia,0.521,0.256,0.222,1,0,0.133,0.444,0.556,80.0,0.9047619047619048,52.0,-2.619047619047619
10 Nov,Stal Krasnik,Wisl. Jaskowice,0.804,0.122,0.074,2,0,0.097,0.736,0.264,96.0,2.111111111111111,89.0,-2.166666666666667
10 Nov,Colon,Estudiantes,0.493,0.330,0.177,1,0,0.217,0.221,0.779,62.0,1.7692307692307696,47.0,-1.1923076923076925
10 Nov,La Equidad,America de Cali,0.469,0.333,0.198,1,0,0.207,0.225,0.775,99.0,0.95,72.0,-0.8333333333333333
10 Nov,Belenenses,Boavista,0.354,0.246,0.401,1,1,0.114,0.562,0.438,38.0,0.8148148148148148,39.0,-0.5925925925925926
10 Nov,Freiburg,FSV Mainz,0.683,0.262,0.055,1,0,0.278,0.222,0.778,64.0,0.3703703703703704,39.0,-1.8888888888888886
10 Nov,Farense,Gimarães B,0.275,0.433,0.292,0,0,0.321,0.107,0.893,43.0,0.12962962962962954,36.0,0.6111111111111112
10 Nov,Giresunspor,Karabukspor,0.926,0.067,0.007,2,0,0.208,0.577,0.423,45.0,-1.2407407407407405,34.0,-3.5
10 Nov,De Graafschap,PSV Eindhoven,0.019,0.056,0.924,0,3,0.131,0.785,0.215,59.0,-0.22222222222222232,115.0,1.277777777777778
10 Nov,Def. Unidos,Atlanta,0.118,0.503,0.379,0,0,0.442,0.050,0.950,70.0,0.4000000000000001,77.0,0.8166666666666667
10 Nov,Hapoel Tel Aviv,Hapoel Raanana,0.538,0.414,0.048,0,0,0.376,0.076,0.924,33.0,-0.11904761904761899,39.0,-0.976190476190476
10 Nov,Correcaminos,Cimarrones,0.367,0.256,0.377,1,1,0.121,0.515,0.485,57.0,-0.8666666666666665,87.0,0.2
10 Nov,Oberachern,Göppinger SV,0.591,0.215,0.194,1,1,0.101,0.581,0.419,102.0,2.1111111111111107,82.0,-0.4444444444444445
10 Nov,Maccabi Netanya,M. Petah Tikva,0.345,0.231,0.424,1,1,0.102,0.632,0.368,56.0,0.09523809523809518,44.0,-0.42857142857142855
10 Nov,Inter-U19,Empoli-U19,0.848,0.098,0.054,3,0,0.100,0.777,0.223,51.0,0.8125,27.0,-1.3958333333333333
10 Nov,Real Sociedad B,SD Leioa,0.412,0.453,0.135,0,0,0.375,0.077,0.923,63.0,0.7166666666666668,68.0,0.9333333333333336
10 Nov,Mainz B,Mannheim,0.100,0.187,0.713,0,2,0.145,0.506,0.494,70.0,-1.4074074074074074,132.0,3.814814814814814
10 Nov,Düsseldorf,Hertha Berlin,0.109,0.196,0.695,0,2,0.142,0.494,0.506,42.0,-1.9444444444444442,60.0,-0.14814814814814814
10 Nov,Bissingen,Normannia Gmünd,0.756,0.152,0.093,2,0,0.116,0.645,0.355,104.0,1.2592592592592593,56.0,-2.074074074074074
10 Nov,SPAL,Cagliari,0.407,0.368,0.225,0,0,0.235,0.178,0.822,50.0,-0.29999999999999993,50.0,-0.9166666666666667
10 Nov,Erzgebirge Aue,Hamburger SV,0.066,0.409,0.526,0,0,0.358,0.085,0.915,64.0,0.6296296296296295,77.0,1.648148148148148
10 Nov,Hamrun Spartans,Senglea Ath.,0.737,0.225,0.038,1,0,0.273,0.257,0.743,51.0,1.619047619047619,40.0,-1.5238095238095237
10 Nov,TB Berlin,Lichtenberg,0.055,0.115,0.830,0,2,0.124,0.680,0.320,103.0,1.9791666666666667,107.0,2.229166666666667
10 Nov,Energie Cottbus,Lotte,0.571,0.216,0.214,1,1,0.099,0.604,0.396,77.0,0.8333333333333335,70.0,-0.13333333333333314
10 Nov,Arsenal Kiev,Olexandria,0.042,0.136,0.822,0,2,0.185,0.506,0.494,43.0,-2.9722222222222214,81.0,0.47222222222222227
10 Nov,Astoria Walld.,Balingen,0.181,0.314,0.505,0,1,0.205,0.253,0.747,63.0,-2.037037037037037,66.0,-1.5555555555555556
10 Nov,Hapoel Hadera,Maccabi Haifa,0.666,0.209,0.126,1,0,0.142,0.483,0.517,70.0,1.857142857142857,42.0,0.16666666666666663
10 Nov,Eupen,Sint-Truiden,0.385,0.241,0.374,1,1,0.110,0.587,0.413,80.0,0.1875,76.0,-0.6041666666666667
10 Nov,Stal Stalowa,ROW Rybnik,0.653,0.236,0.111,1,0,0.191,0.365,0.635,112.0,2.018518518518518,64.0,-2.037037037037037
10 Nov,Vereya,OFK Etar,0.219,0.366,0.414,0,0,0.234,0.180,0.820,48.0,-2.5238095238095233,72.0,-0.6428571428571426
10 Nov,Pusam. Borneo,PSIS Semarang,0.665,0.226,0.108,1,0,0.183,0.388,0.612,164.0,3.0370370370370363,131.0,-4.166666666666667
10 Nov,Charleroi,Club Brugge,0.218,0.218,0.564,1,1,0.101,0.599,0.401,79.0,-0.0625,108.0,1.3541666666666667
